strikes,log_moneyness,IV
0.9048374180359595,-0.1,0.167645133818404
0.9051816659056315,-0.09961961961961963,0.16755248701287098
0.9055260447453468,-0.09923923923923925,0.16745980473455432
0.9058705546049332,-0.09885885885885887,0.16736708701968744
0.9062151955342376,-0.09847847847847849,0.16727433390504268
0.9065599675831258,-0.09809809809809811,0.16718154542793057
0.9069048708014827,-0.09771771771771773,0.16708872162620503
0.9072499052392122,-0.09733733733733735,0.16699586253826898
0.9075950709462368,-0.09695695695695697,0.16690296820307662
0.9079403679724984,-0.09657657657657658,0.16681003866014
0.9082857963679577,-0.0961961961961962,0.16671707394952973
0.9086313561825946,-0.09581581581581582,0.1666240741118824
0.9089770474664077,-0.09543543543543544,0.16653103918840315
0.9093228702694149,-0.09505505505505506,0.16643796922086992
0.9096688246416531,-0.09467467467467468,0.16634486425164002
0.9100149106331782,-0.0942942942942943,0.16625172432365107
0.9103611282940649,-0.09391391391391392,0.16615854948042696
0.9107074776744073,-0.09353353353353354,0.16606533976608448
0.9110539588243185,-0.09315315315315316,0.1659720952253333
0.9114005717939305,-0.09277277277277278,0.16587881590348336
0.9117473166333945,-0.0923923923923924,0.16578550184645022
0.9120941933928807,-0.09201201201201202,0.1656921531007576
0.9124412021225785,-0.09163163163163164,0.16559876971354145
0.9127883428726963,-0.09125125125125126,0.16550535173255773
0.9131356156934616,-0.09087087087087088,0.16541189920618285
0.913483020635121,-0.09049049049049049,0.1653184121834222
0.9138305577479404,-0.09011011011011011,0.16522489071391278
0.9141782270822046,-0.08972972972972973,0.16513133484792844
0.9145260286882176,-0.08934934934934935,0.16503774463638335
0.9148739626163025,-0.08896896896896897,0.16494412013084075
0.9152220289168017,-0.08858858858858859,0.16485046138351206
0.9155702276400767,-0.08820820820820821,0.16475676844726583
0.9159185588365079,-0.08782782782782783,0.16466304137563337
0.9162670225564951,-0.08744744744744745,0.16456928022281003
0.9166156188504574,-0.08706706706706707,0.16447548504366116
0.9169643477688328,-0.08668668668668669,0.16438165589373116
0.9173132093620788,-0.08630630630630631,0.16428779282924283
0.9176622036806718,-0.08592592592592593,0.16419389590710562
0.9180113307751074,-0.08554554554554555,0.16409996518492082
0.9183605906959008,-0.08516516516516517,0.1640060007209854
0.9187099834935859,-0.0847847847847848,0.1639120025742979
0.9190595092187162,-0.08440440440440442,0.16381797080456398
0.9194091679218642,-0.08402402402402404,0.1637239054722014
0.919758959653622,-0.08364364364364366,0.16362980663834364
0.9201088844646005,-0.08326326326326328,0.16353567436484956
0.92045894240543,-0.08288288288288288,0.1634415087143045
0.9208091335267603,-0.0825025025025025,0.16334730975002631
0.9211594578792601,-0.08212212212212212,0.16325307753607315
0.9215099155136177,-0.08174174174174174,0.16315881213724714
0.9218605064805405,-0.08136136136136136,0.16306451361910132
0.9222112308307553,-0.08098098098098098,0.16297018204794161
0.922562088615008,-0.0806006006006006,0.16287581749083643
0.9229130798840641,-0.08022022022022023,0.16278142001562237
0.9232642046887082,-0.07983983983983985,0.1626869896909063
0.9236154630797442,-0.07945945945945947,0.16259252658607318
0.9239668551079954,-0.07907907907907909,0.16249803077129338
0.9243183808243046,-0.07869869869869871,0.1624035023175251
0.9246700402795337,-0.07831831831831833,0.16230894129652385
0.925021833524564,-0.07793793793793793,0.16221434778084465
0.9253737606102963,-0.07755755755755755,0.16211972184385073
0.9257258215876505,-0.07717717717717718,0.1620250635597188
0.9260780165075662,-0.0767967967967968,0.1619303730034441
0.9264303454210021,-0.07641641641641642,0.16183565025084753
0.9267828083789366,-0.07603603603603604,0.16174089537858052
0.9271354054323669,-0.07565565565565566,0.16164610846413394
0.9274881366323103,-0.07527527527527528,0.16155128958583884
0.9278410020298032,-0.0748948948948949,0.16145643882287974
0.9281940016759015,-0.07451451451451452,0.1613615562552945
0.9285471356216801,-0.07413413413413414,0.1612666419639852
0.928900403918234,-0.07375375375375376,0.1611716960307211
0.9292538066166772,-0.07337337337337338,0.1610767185381473
0.9296073437681434,-0.072992992992993,0.16098170956979
0.9299610154237853,-0.07261261261261262,0.16088666921006323
0.9303148216347757,-0.07223223223223224,0.1607915975442757
0.9306687624523065,-0.07185185185185186,0.16069649465863742
0.9310228379275889,-0.07147147147147148,0.1606013606402651
0.9313770481118541,-0.0710910910910911,0.16050619557718895
0.9317313930563523,-0.07071071071071072,0.1604109995583632
0.9320858728123536,-0.07033033033033034,0.16031577267366587
0.9324404874311472,-0.06994994994994995,0.16022051501391077
0.932795236964042,-0.06956956956956957,0.16012522667085413
0.9331501214623666,-0.06918918918918919,0.16002990773719772
0.933505140977469,-0.06880880880880881,0.1599345583066008
0.9338602955607165,-0.06842842842842843,0.1598391784736824
0.9342155852634962,-0.06804804804804805,0.15974376833403145
0.9345710101372149,-0.06766766766766767,0.15964832798421272
0.9349265702332985,-0.06728728728728729,0.1595528575217734
0.9352822656031928,-0.06690690690690691,0.1594573570452511
0.9356380962983633,-0.06652652652652653,0.1593618266541811
0.9359940623702945,-0.06614614614614615,0.15926626644910258
0.936350163870491,-0.06576576576576576,0.15917067653156738
0.936706400850477,-0.06538538538538538,0.1590750570041447
0.937062773361796,-0.065005005005005,0.15897940797043308
0.9374192814560113,-0.06462462462462462,0.15888372953506244
0.9377759251847059,-0.06424424424424424,0.15878802180370455
0.9381327045994821,-0.06386386386386386,0.15869228488308157
0.9384896197519621,-0.06348348348348348,0.15859651888097068
0.9388466706937878,-0.0631031031031031,0.15850072390621286
0.9392038574766206,-0.06272272272272272,0.1584049000687227
0.9395611801521415,-0.062342342342342344,0.1583090474794927
0.9399186387720513,-0.061961961961961964,0.15821316625060267
0.9402762333880703,-0.061581581581581585,0.15811725649522831
0.9406339640519388,-0.061201201201201205,0.15802131832764804
0.9409918308154165,-0.060820820820820826,0.1579253518632504
0.9413498337302827,-0.060440440440440446,0.15782935721854333
0.9417079728483368,-0.060060060060060066,0.15773333451116098
0.9420662482213975,-0.05967967967967969,0.15763728385987347
